FLOW,REPORTER_CODE,REPORTER_NAME,PARTNER,YEAR,INDICATOR,INDICATOR_NAME,MODE,UNIT,VALUE
X,CF,Central African Republic,World,2007,SJ,Other business services,Mode 1,Million US dollar,0.635
X,CF,Central African Republic,World,2008,SJ,Other business services,Mode 1,Million US dollar,0.69
X,CF,Central African Republic,World,2009,SJ,Other business services,Mode 1,Million US dollar,0.657
X,CF,Central African Republic,World,2010,SJ,Other business services,Mode 1,Million US dollar,0.703
X,CF,Central African Republic,World,2011,SJ,Other business services,Mode 1,Million US dollar,0.742
X,CF,Central African Republic,World,2012,SJ,Other business services,Mode 1,Million US dollar,0.756
X,CF,Central African Republic,World,2013,SJ,Other business services,Mode 1,Million US dollar,1.056
X,CF,Central African Republic,World,2014,SJ,Other business services,Mode 1,Million US dollar,1.14
X,CF,Central African Republic,World,2015,SJ,Other business services,Mode 1,Million US dollar,1.823
X,CF,Central African Republic,World,2016,SJ,Other business services,Mode 1,Million US dollar,1.58
X,CF,Central African Republic,World,2017,SJ,Other business services,Mode 1,Million US dollar,8.638
X,CF,Central African Republic,World,2018,SJ,Other business services,Mode 1,Million US dollar,16.966
X,CF,Central African Republic,World,2019,SJ,Other business services,Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2020,SJ,Other business services,Mode 1,Million US dollar,3.311
X,CF,Central African Republic,World,2021,SJ,Other business services,Mode 1,Million US dollar,3.855
X,CF,Central African Republic,World,2022,SJ,Other business services,Mode 1,Million US dollar,1.27
X,CF,Central African Republic,World,2023,SJ,Other business services,Mode 1,Million US dollar,1.436
X,CF,Central African Republic,World,2005,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2006,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2007,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2008,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2009,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2010,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2011,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2012,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2013,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2014,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2015,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.001
X,CF,Central African Republic,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.002
X,CF,Central African Republic,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,CF,Central African Republic,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.001
X,CF,Central African Republic,World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.001
X,TD,Chad,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,46.984
X,TD,Chad,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,67.571
X,TD,Chad,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,92.278
X,TD,Chad,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,108.288
X,TD,Chad,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,197.884
X,TD,Chad,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,229.81
X,TD,Chad,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,254.127
X,TD,Chad,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,137.333
X,TD,Chad,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,161.098
X,TD,Chad,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,175.117
X,TD,Chad,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,118.336
X,TD,Chad,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,136.277
X,TD,Chad,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,40.842
X,TD,Chad,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,142.052
X,TD,Chad,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,137.211
X,TD,Chad,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,115.668
X,TD,Chad,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,121.563
X,TD,Chad,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,147.602
X,TD,Chad,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,169.716
X,TD,Chad,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,0.208
X,TD,Chad,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,0.302
X,TD,Chad,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,0.419
X,TD,Chad,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,0.486
X,TD,Chad,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,0.882
X,TD,Chad,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,1.03
X,TD,Chad,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,1.11
X,TD,Chad,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,0.609
X,TD,Chad,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,0.717
X,TD,Chad,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,0.768
X,TD,Chad,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,0.514
X,TD,Chad,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,0.587
X,TD,Chad,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,1.397
X,TD,Chad,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,25.452
X,TD,Chad,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,25.265
X,TD,Chad,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,18.859
X,TD,Chad,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,19.615
X,TD,Chad,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,23.816
X,TD,Chad,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,30.892
X,TD,Chad,World,2005,SG,Financial services,Mode 1,Million US dollar,0.279
X,TD,Chad,World,2006,SG,Financial services,Mode 1,Million US dollar,0.405
X,TD,Chad,World,2007,SG,Financial services,Mode 1,Million US dollar,0.562
X,TD,Chad,World,2008,SG,Financial services,Mode 1,Million US dollar,0.652
X,TD,Chad,World,2009,SG,Financial services,Mode 1,Million US dollar,1.184
X,TD,Chad,World,2010,SG,Financial services,Mode 1,Million US dollar,1.382
X,TD,Chad,World,2011,SG,Financial services,Mode 1,Million US dollar,1.489
X,TD,Chad,World,2012,SG,Financial services,Mode 1,Million US dollar,0.818
X,TD,Chad,World,2013,SG,Financial services,Mode 1,Million US dollar,0.962
X,TD,Chad,World,2014,SG,Financial services,Mode 1,Million US dollar,1.031
X,TD,Chad,World,2015,SG,Financial services,Mode 1,Million US dollar,0.69
X,TD,Chad,World,2016,SG,Financial services,Mode 1,Million US dollar,0.788
X,TD,Chad,World,2017,SG,Financial services,Mode 1,Million US dollar,0.36
X,TD,Chad,World,2018,SG,Financial services,Mode 1,Million US dollar,8.154
X,TD,Chad,World,2019,SG,Financial services,Mode 1,Million US dollar,8.094
X,TD,Chad,World,2020,SG,Financial services,Mode 1,Million US dollar,6.042
X,TD,Chad,World,2021,SG,Financial services,Mode 1,Million US dollar,6.284
X,TD,Chad,World,2022,SG,Financial services,Mode 1,Million US dollar,7.63
X,TD,Chad,World,2023,SG,Financial services,Mode 1,Million US dollar,8.578
X,TD,Chad,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.008
X,TD,Chad,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.011
X,TD,Chad,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.016
X,TD,Chad,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.018
X,TD,Chad,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.033
X,TD,Chad,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.038
X,TD,Chad,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.041
X,TD,Chad,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.023
X,TD,Chad,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.027
X,TD,Chad,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.029
X,TD,Chad,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.019
X,TD,Chad,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.022
X,TD,Chad,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.045
X,TD,Chad,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.023
X,TD,Chad,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.023
X,TD,Chad,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.017
X,TD,Chad,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.018
X,TD,Chad,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.022
X,TD,Chad,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.017
X,TD,Chad,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,30.314
X,TD,Chad,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,43.961
X,TD,Chad,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,61.037
X,TD,Chad,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,70.723
X,TD,Chad,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,128.488
X,TD,Chad,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,150.016
X,TD,Chad,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,161.627
X,TD,Chad,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,88.785
X,TD,Chad,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,104.375
X,TD,Chad,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,111.912
X,TD,Chad,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,74.862
X,TD,Chad,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,85.543
X,TD,Chad,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,17.017
X,TD,Chad,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,17.989
X,TD,Chad,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,17.857
X,TD,Chad,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,13.33
X,TD,Chad,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,13.864
X,TD,Chad,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,16.833
X,TD,Chad,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,18.007
X,TD,Chad,World,2005,SI2,Computer services,Mode 1,Million US dollar,0.001
X,TD,Chad,World,2006,SI2,Computer services,Mode 1,Million US dollar,0.001
X,TD,Chad,World,2007,SI2,Computer services,Mode 1,Million US dollar,0.001
X,TD,Chad,World,2008,SI2,Computer services,Mode 1,Million US dollar,0.001
X,TD,Chad,World,2009,SI2,Computer services,Mode 1,Million US dollar,0.002
X,TD,Chad,World,2010,SI2,Computer services,Mode 1,Million US dollar,0.002
X,TD,Chad,World,2011,SI2,Computer services,Mode 1,Million US dollar,0.002
X,TD,Chad,World,2012,SI2,Computer services,Mode 1,Million US dollar,0.002
X,TD,Chad,World,2013,SI2,Computer services,Mode 1,Million US dollar,0.002
X,TD,Chad,World,2014,SI2,Computer services,Mode 1,Million US dollar,0.002
X,TD,Chad,World,2015,SI2,Computer services,Mode 1,Million US dollar,0.001
X,TD,Chad,World,2016,SI2,Computer services,Mode 1,Million US dollar,0.002
X,TD,Chad,World,2017,SI2,Computer services,Mode 1,Million US dollar,0.385
X,TD,Chad,World,2018,SI2,Computer services,Mode 1,Million US dollar,0.525
X,TD,Chad,World,2019,SI2,Computer services,Mode 1,Million US dollar,0.521
X,TD,Chad,World,2020,SI2,Computer services,Mode 1,Million US dollar,0.493
X,TD,Chad,World,2021,SI2,Computer services,Mode 1,Million US dollar,0.513
X,TD,Chad,World,2022,SI2,Computer services,Mode 1,Million US dollar,0.622
X,TD,Chad,World,2023,SI2,Computer services,Mode 1,Million US dollar,0.622
X,TD,Chad,World,2005,SI3,Information services,Mode 1,Million US dollar,0
X,TD,Chad,World,2006,SI3,Information services,Mode 1,Million US dollar,0
X,TD,Chad,World,2007,SI3,Information services,Mode 1,Million US dollar,0
X,TD,Chad,World,2008,SI3,Information services,Mode 1,Million US dollar,0
X,TD,Chad,World,2009,SI3,Information services,Mode 1,Million US dollar,0
X,TD,Chad,World,2010,SI3,Information services,Mode 1,Million US dollar,0
X,TD,Chad,World,2011,SI3,Information services,Mode 1,Million US dollar,0
X,TD,Chad,World,2012,SI3,Information services,Mode 1,Million US dollar,0
X,TD,Chad,World,2013,SI3,Information services,Mode 1,Million US dollar,0
X,TD,Chad,World,2014,SI3,Information services,Mode 1,Million US dollar,0
X,TD,Chad,World,2015,SI3,Information services,Mode 1,Million US dollar,0
X,TD,Chad,World,2016,SI3,Information services,Mode 1,Million US dollar,0
X,TD,Chad,World,2017,SI3,Information services,Mode 1,Million US dollar,0
