FLOW,REPORTER_CODE,REPORTER_NAME,PARTNER,YEAR,INDICATOR,INDICATOR_NAME,MODE,UNIT,VALUE
M,GQ,Equatorial Guinea,World,2005,SI3,Information services,Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2006,SI3,Information services,Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2007,SI3,Information services,Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2008,SI3,Information services,Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2009,SI3,Information services,Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2010,SI3,Information services,Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2011,SI3,Information services,Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2012,SI3,Information services,Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2013,SI3,Information services,Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2014,SI3,Information services,Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2015,SI3,Information services,Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2016,SI3,Information services,Mode 1,Million US dollar,2.789
M,GQ,Equatorial Guinea,World,2017,SI3,Information services,Mode 1,Million US dollar,0.985
M,GQ,Equatorial Guinea,World,2018,SI3,Information services,Mode 1,Million US dollar,3.233
M,GQ,Equatorial Guinea,World,2019,SI3,Information services,Mode 1,Million US dollar,3.267
M,GQ,Equatorial Guinea,World,2020,SI3,Information services,Mode 1,Million US dollar,1.605
M,GQ,Equatorial Guinea,World,2021,SI3,Information services,Mode 1,Million US dollar,2.591
M,GQ,Equatorial Guinea,World,2022,SI3,Information services,Mode 1,Million US dollar,4.313
M,GQ,Equatorial Guinea,World,2023,SI3,Information services,Mode 1,Million US dollar,4.763
M,GQ,Equatorial Guinea,World,2005,SJ,Other business services,Mode 1,Million US dollar,456.626
M,GQ,Equatorial Guinea,World,2006,SJ,Other business services,Mode 1,Million US dollar,425.673
M,GQ,Equatorial Guinea,World,2007,SJ,Other business services,Mode 1,Million US dollar,568.107
M,GQ,Equatorial Guinea,World,2008,SJ,Other business services,Mode 1,Million US dollar,834.659
M,GQ,Equatorial Guinea,World,2009,SJ,Other business services,Mode 1,Million US dollar,1036.802
M,GQ,Equatorial Guinea,World,2010,SJ,Other business services,Mode 1,Million US dollar,1232.035
M,GQ,Equatorial Guinea,World,2011,SJ,Other business services,Mode 1,Million US dollar,1533.576
M,GQ,Equatorial Guinea,World,2012,SJ,Other business services,Mode 1,Million US dollar,1702.541
M,GQ,Equatorial Guinea,World,2013,SJ,Other business services,Mode 1,Million US dollar,1571.005
M,GQ,Equatorial Guinea,World,2014,SJ,Other business services,Mode 1,Million US dollar,1546.204
M,GQ,Equatorial Guinea,World,2015,SJ,Other business services,Mode 1,Million US dollar,1015.064
M,GQ,Equatorial Guinea,World,2016,SJ,Other business services,Mode 1,Million US dollar,307.212
M,GQ,Equatorial Guinea,World,2017,SJ,Other business services,Mode 1,Million US dollar,799.47
M,GQ,Equatorial Guinea,World,2018,SJ,Other business services,Mode 1,Million US dollar,492.351
M,GQ,Equatorial Guinea,World,2019,SJ,Other business services,Mode 1,Million US dollar,583.355
M,GQ,Equatorial Guinea,World,2020,SJ,Other business services,Mode 1,Million US dollar,386.927
M,GQ,Equatorial Guinea,World,2021,SJ,Other business services,Mode 1,Million US dollar,306.901
M,GQ,Equatorial Guinea,World,2022,SJ,Other business services,Mode 1,Million US dollar,239.844
M,GQ,Equatorial Guinea,World,2023,SJ,Other business services,Mode 1,Million US dollar,229.996
M,GQ,Equatorial Guinea,World,2005,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2006,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2007,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2008,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2009,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2010,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2011,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2012,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2013,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2014,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2015,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,GQ,Equatorial Guinea,World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.906
M,GQ,Equatorial Guinea,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.806
M,GQ,Equatorial Guinea,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.36
M,GQ,Equatorial Guinea,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.336
M,GQ,Equatorial Guinea,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.018
M,GQ,Equatorial Guinea,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1.269
M,GQ,Equatorial Guinea,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.169
M,GQ,Equatorial Guinea,World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.156
M,EE,Estonia,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,416.987
M,EE,Estonia,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,479.163
M,EE,Estonia,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,689.726
M,EE,Estonia,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,869.067
M,EE,Estonia,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,694.9
M,EE,Estonia,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,809.579
M,EE,Estonia,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,929.489
M,EE,Estonia,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,886.152
M,EE,Estonia,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,1050.482
M,EE,Estonia,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,1153.144
M,EE,Estonia,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,1023.833
M,EE,Estonia,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,1084.678
M,EE,Estonia,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,1183.471
M,EE,Estonia,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,1357.264
M,EE,Estonia,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,1340.882
M,EE,Estonia,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,3602.396
M,EE,Estonia,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,4967.038
M,EE,Estonia,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,4103.583
M,EE,Estonia,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,4914.25
M,EE,Estonia,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,6.409
M,EE,Estonia,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,8.876
M,EE,Estonia,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,15.912
M,EE,Estonia,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,15.07
M,EE,Estonia,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,5.199
M,EE,Estonia,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,3.314
M,EE,Estonia,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,3.619
M,EE,Estonia,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,2.313
M,EE,Estonia,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,31.609
M,EE,Estonia,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,29.094
M,EE,Estonia,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,25.519
M,EE,Estonia,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,25.68
M,EE,Estonia,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,26.886
M,EE,Estonia,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,29.996
M,EE,Estonia,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,28.435
M,EE,Estonia,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,28.783
M,EE,Estonia,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,42.224
M,EE,Estonia,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,44.017
M,EE,Estonia,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,56.512
M,EE,Estonia,World,2005,SG,Financial services,Mode 1,Million US dollar,58.239
M,EE,Estonia,World,2006,SG,Financial services,Mode 1,Million US dollar,67.295
M,EE,Estonia,World,2007,SG,Financial services,Mode 1,Million US dollar,124.668
M,EE,Estonia,World,2008,SG,Financial services,Mode 1,Million US dollar,120.605
M,EE,Estonia,World,2009,SG,Financial services,Mode 1,Million US dollar,77.288
M,EE,Estonia,World,2010,SG,Financial services,Mode 1,Million US dollar,104.599
M,EE,Estonia,World,2011,SG,Financial services,Mode 1,Million US dollar,88.668
M,EE,Estonia,World,2012,SG,Financial services,Mode 1,Million US dollar,95.845
M,EE,Estonia,World,2013,SG,Financial services,Mode 1,Million US dollar,113.687
M,EE,Estonia,World,2014,SG,Financial services,Mode 1,Million US dollar,123.816
M,EE,Estonia,World,2015,SG,Financial services,Mode 1,Million US dollar,106.957
M,EE,Estonia,World,2016,SG,Financial services,Mode 1,Million US dollar,99.511
M,EE,Estonia,World,2017,SG,Financial services,Mode 1,Million US dollar,101.332
M,EE,Estonia,World,2018,SG,Financial services,Mode 1,Million US dollar,90.697
M,EE,Estonia,World,2019,SG,Financial services,Mode 1,Million US dollar,82.281
M,EE,Estonia,World,2020,SG,Financial services,Mode 1,Million US dollar,105.539
M,EE,Estonia,World,2021,SG,Financial services,Mode 1,Million US dollar,153.756
M,EE,Estonia,World,2022,SG,Financial services,Mode 1,Million US dollar,140.582
M,EE,Estonia,World,2023,SG,Financial services,Mode 1,Million US dollar,184.116
M,EE,Estonia,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,24.921
M,EE,Estonia,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,29.536
M,EE,Estonia,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,40.386
M,EE,Estonia,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,49.797
M,EE,Estonia,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,45.861
M,EE,Estonia,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,59.525
M,EE,Estonia,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,74.33
M,EE,Estonia,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,61.284
M,EE,Estonia,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,48.875
M,EE,Estonia,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,61.642
M,EE,Estonia,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,43.604
M,EE,Estonia,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,51.692
M,EE,Estonia,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,61.907
M,EE,Estonia,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,66.96
M,EE,Estonia,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,63.25
M,EE,Estonia,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,56.767
M,EE,Estonia,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,79.125
M,EE,Estonia,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,64.657
M,EE,Estonia,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,105.242
M,EE,Estonia,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,88.941
M,EE,Estonia,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,87.242
M,EE,Estonia,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,106.293
M,EE,Estonia,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,187.943
M,EE,Estonia,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,161.702
M,EE,Estonia,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,193.687
M,EE,Estonia,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,216.588
M,EE,Estonia,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,189.635
M,EE,Estonia,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,222.725
M,EE,Estonia,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,186.389
M,EE,Estonia,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,148.564
M,EE,Estonia,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,150.65
M,EE,Estonia,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,161.996
M,EE,Estonia,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,191.905
M,EE,Estonia,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,160.309
M,EE,Estonia,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,165.504
M,EE,Estonia,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,210.173
M,EE,Estonia,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,251.573
M,EE,Estonia,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,263.531
M,EE,Estonia,World,2005,SI2,Computer services,Mode 1,Million US dollar,21.025
M,EE,Estonia,World,2006,SI2,Computer services,Mode 1,Million US dollar,30.703
M,EE,Estonia,World,2007,SI2,Computer services,Mode 1,Million US dollar,45.546
M,EE,Estonia,World,2008,SI2,Computer services,Mode 1,Million US dollar,64.724
M,EE,Estonia,World,2009,SI2,Computer services,Mode 1,Million US dollar,60.872
M,EE,Estonia,World,2010,SI2,Computer services,Mode 1,Million US dollar,62.74
M,EE,Estonia,World,2011,SI2,Computer services,Mode 1,Million US dollar,97.924
M,EE,Estonia,World,2012,SI2,Computer services,Mode 1,Million US dollar,106.477
M,EE,Estonia,World,2013,SI2,Computer services,Mode 1,Million US dollar,131.284
M,EE,Estonia,World,2014,SI2,Computer services,Mode 1,Million US dollar,151.349
M,EE,Estonia,World,2015,SI2,Computer services,Mode 1,Million US dollar,125.403
M,EE,Estonia,World,2016,SI2,Computer services,Mode 1,Million US dollar,140.798
M,EE,Estonia,World,2017,SI2,Computer services,Mode 1,Million US dollar,182.415
M,EE,Estonia,World,2018,SI2,Computer services,Mode 1,Million US dollar,237.283
M,EE,Estonia,World,2019,SI2,Computer services,Mode 1,Million US dollar,297.221
M,EE,Estonia,World,2020,SI2,Computer services,Mode 1,Million US dollar,2132.304
M,EE,Estonia,World,2021,SI2,Computer services,Mode 1,Million US dollar,2244.285
M,EE,Estonia,World,2022,SI2,Computer services,Mode 1,Million US dollar,975.986
M,EE,Estonia,World,2023,SI2,Computer services,Mode 1,Million US dollar,1289.909
M,EE,Estonia,World,2005,SI3,Information services,Mode 1,Million US dollar,4.72
M,EE,Estonia,World,2006,SI3,Information services,Mode 1,Million US dollar,6.202
M,EE,Estonia,World,2007,SI3,Information services,Mode 1,Million US dollar,10.217
M,EE,Estonia,World,2008,SI3,Information services,Mode 1,Million US dollar,10.683
M,EE,Estonia,World,2009,SI3,Information services,Mode 1,Million US dollar,8.676
M,EE,Estonia,World,2010,SI3,Information services,Mode 1,Million US dollar,11.799
